# ell  C_TT  C_EE  C_BB  C_TE [muK^2]  unlensed scalars, Planck2018
404 6.593241e-02 8.297659e-04 0.000000e+00 -3.071685e-04
405 6.550900e-02 8.241915e-04 0.000000e+00 -3.769647e-04
406 6.510423e-02 8.185147e-04 0.000000e+00 -4.455588e-04
407 6.471784e-02 8.127345e-04 0.000000e+00 -5.129323e-04
408 6.434930e-02 8.068497e-04 0.000000e+00 -5.790729e-04
409 6.399781e-02 8.008704e-04 0.000000e+00 -6.439683e-04
410 6.366368e-02 7.947956e-04 0.000000e+00 -7.076040e-04
411 6.334557e-02 7.886267e-04 0.000000e+00 -7.699767e-04
412 6.304380e-02 7.823681e-04 0.000000e+00 -8.310726e-04
413 6.275787e-02 7.760214e-04 0.000000e+00 -8.908888e-04
414 6.248731e-02 7.695908e-04 0.000000e+00 -9.494146e-04
415 6.223134e-02 7.630803e-04 0.000000e+00 -1.006645e-03
416 6.199031e-02 7.564888e-04 0.000000e+00 -1.062575e-03
417 6.176321e-02 7.498229e-04 0.000000e+00 -1.117192e-03
418 6.155012e-02 7.430840e-04 0.000000e+00 -1.170495e-03
419 6.135031e-02 7.362733e-04 0.000000e+00 -1.222473e-03
420 6.116385e-02 7.293921e-04 0.000000e+00 -1.273123e-03
421 6.099005e-02 7.224468e-04 0.000000e+00 -1.322439e-03
422 6.082847e-02 7.154361e-04 0.000000e+00 -1.370411e-03
423 6.067920e-02 7.083611e-04 0.000000e+00 -1.417036e-03
424 6.054155e-02 7.012281e-04 0.000000e+00 -1.462311e-03
425 6.041511e-02 6.940381e-04 0.000000e+00 -1.506232e-03
426 6.029972e-02 6.867949e-04 0.000000e+00 -1.548808e-03
427 6.019446e-02 6.795044e-04 0.000000e+00 -1.590038e-03
428 6.009971e-02 6.721702e-04 0.000000e+00 -1.629923e-03
429 6.001430e-02 6.647930e-04 0.000000e+00 -1.668469e-03
430 5.993812e-02 6.573763e-04 0.000000e+00 -1.705674e-03
431 5.987103e-02 6.499284e-04 0.000000e+00 -1.741543e-03
432 5.981242e-02 6.424474e-04 0.000000e+00 -1.776081e-03
433 5.976241e-02 6.349365e-04 0.000000e+00 -1.809283e-03
434 5.972014e-02 6.274014e-04 0.000000e+00 -1.841159e-03
435 5.968576e-02 6.198401e-04 0.000000e+00 -1.871705e-03
436 5.965892e-02 6.122582e-04 0.000000e+00 -1.900926e-03
437 5.963926e-02 6.046562e-04 0.000000e+00 -1.928826e-03
438 5.962645e-02 5.970394e-04 0.000000e+00 -1.955406e-03
439 5.962039e-02 5.894083e-04 0.000000e+00 -1.980669e-03
440 5.962051e-02 5.817658e-04 0.000000e+00 -2.004626e-03
441 5.962649e-02 5.741170e-04 0.000000e+00 -2.027281e-03
442 5.963777e-02 5.664623e-04 0.000000e+00 -2.048642e-03
443 5.965427e-02 5.588067e-04 0.000000e+00 -2.068711e-03
444 5.967546e-02 5.511529e-04 0.000000e+00 -2.087499e-03
445 5.970104e-02 5.435010e-04 0.000000e+00 -2.105011e-03
446 5.973070e-02 5.358583e-04 0.000000e+00 -2.121257e-03
447 5.976416e-02 5.282249e-04 0.000000e+00 -2.136251e-03
448 5.980161e-02 5.206056e-04 0.000000e+00 -2.150004e-03
449 5.984252e-02 5.130026e-04 0.000000e+00 -2.162527e-03
450 5.988662e-02 5.054162e-04 0.000000e+00 -2.173834e-03
451 5.993386e-02 4.978530e-04 0.000000e+00 -2.183936e-03
452 5.998419e-02 4.903130e-04 0.000000e+00 -2.192841e-03
453 6.003691e-02 4.828008e-04 0.000000e+00 -2.200561e-03
454 6.009197e-02 4.753183e-04 0.000000e+00 -2.207105e-03
455 6.014888e-02 4.678678e-04 0.000000e+00 -2.212482e-03
456 6.020741e-02 4.604511e-04 0.000000e+00 -2.216703e-03
457 6.026730e-02 4.530704e-04 0.000000e+00 -2.219776e-03
458 6.032809e-02 4.457297e-04 0.000000e+00 -2.221708e-03
459 6.038933e-02 4.384311e-04 0.000000e+00 -2.222516e-03
460 6.045144e-02 4.311764e-04 0.000000e+00 -2.222218e-03
461 6.051354e-02 4.239673e-04 0.000000e+00 -2.220804e-03
462 6.057627e-02 4.168101e-04 0.000000e+00 -2.218356e-03
463 6.063877e-02 4.097065e-04 0.000000e+00 -2.214843e-03
464 6.070168e-02 4.026582e-04 0.000000e+00 -2.210300e-03
465 6.076413e-02 3.956688e-04 0.000000e+00 -2.204741e-03
466 6.082655e-02 3.887401e-04 0.000000e+00 -2.198202e-03
467 6.088852e-02 3.818757e-04 0.000000e+00 -2.190672e-03
468 6.094961e-02 3.750771e-04 0.000000e+00 -2.182186e-03
469 6.100983e-02 3.683458e-04 0.000000e+00 -2.172756e-03
470 6.106878e-02 3.616833e-04 0.000000e+00 -2.162396e-03
471 6.112604e-02 3.550929e-04 0.000000e+00 -2.151095e-03
472 6.118163e-02 3.485782e-04 0.000000e+00 -2.138909e-03
473 6.123516e-02 3.421384e-04 0.000000e+00 -2.125806e-03
474 6.128665e-02 3.357748e-04 0.000000e+00 -2.111860e-03
475 6.133592e-02 3.294928e-04 0.000000e+00 -2.097043e-03
476 6.138300e-02 3.232936e-04 0.000000e+00 -2.081385e-03
477 6.142750e-02 3.171763e-04 0.000000e+00 -2.064918e-03
478 6.146965e-02 3.111463e-04 0.000000e+00 -2.047652e-03
479 6.150949e-02 3.052045e-04 0.000000e+00 -2.029626e-03
480 6.154643e-02 2.993541e-04 0.000000e+00 -2.010835e-03
481 6.158092e-02 2.935921e-04 0.000000e+00 -1.991307e-03
482 6.161218e-02 2.879256e-04 0.000000e+00 -1.971062e-03
483 6.164044e-02 2.823535e-04 0.000000e+00 -1.950117e-03
484 6.166536e-02 2.768788e-04 0.000000e+00 -1.928493e-03
485 6.168656e-02 2.715024e-04 0.000000e+00 -1.906206e-03
486 6.170430e-02 2.662253e-04 0.000000e+00 -1.883277e-03
487 6.171822e-02 2.610482e-04 0.000000e+00 -1.859722e-03
488 6.172817e-02 2.559761e-04 0.000000e+00 -1.835562e-03
489 6.173440e-02 2.510057e-04 0.000000e+00 -1.810821e-03
490 6.173656e-02 2.461418e-04 0.000000e+00 -1.785516e-03
491 6.173470e-02 2.413851e-04 0.000000e+00 -1.759671e-03
492 6.172887e-02 2.367345e-04 0.000000e+00 -1.733303e-03
493 6.171912e-02 2.321926e-04 0.000000e+00 -1.706436e-03
494 6.170531e-02 2.277621e-04 0.000000e+00 -1.679084e-03
495 6.168729e-02 2.234435e-04 0.000000e+00 -1.651273e-03
496 6.166511e-02 2.192358e-04 0.000000e+00 -1.623019e-03
497 6.163845e-02 2.151413e-04 0.000000e+00 -1.594342e-03
498 6.160737e-02 2.111608e-04 0.000000e+00 -1.565263e-03
499 6.157172e-02 2.072949e-04 0.000000e+00 -1.535802e-03
500 6.153138e-02 2.035459e-04 0.000000e+00 -1.505974e-03
501 6.148622e-02 1.999126e-04 0.000000e+00 -1.475801e-03
502 6.143630e-02 1.963974e-04 0.000000e+00 -1.445305e-03
503 6.138148e-02 1.929989e-04 0.000000e+00 -1.414504e-03
504 6.132184e-02 1.897215e-04 0.000000e+00 -1.383423e-03
505 6.125761e-02 1.865618e-04 0.000000e+00 -1.352081e-03
506 6.118848e-02 1.835222e-04 0.000000e+00 -1.320499e-03
507 6.111470e-02 1.806035e-04 0.000000e+00 -1.288697e-03
508 6.103614e-02 1.778062e-04 0.000000e+00 -1.256695e-03
509 6.095268e-02 1.751303e-04 0.000000e+00 -1.224514e-03
510 6.086473e-02 1.725762e-04 0.000000e+00 -1.192174e-03
511 6.077182e-02 1.701437e-04 0.000000e+00 -1.159692e-03
512 6.067436e-02 1.678331e-04 0.000000e+00 -1.127088e-03
513 6.057206e-02 1.656448e-04 0.000000e+00 -1.094382e-03
514 6.046497e-02 1.635786e-04 0.000000e+00 -1.061590e-03
515 6.035315e-02 1.616346e-04 0.000000e+00 -1.028732e-03
516 6.023665e-02 1.598128e-04 0.000000e+00 -9.958276e-04
517 6.011537e-02 1.581131e-04 0.000000e+00 -9.628932e-04
518 5.998919e-02 1.565355e-04 0.000000e+00 -9.299486e-04
519 5.985833e-02 1.550797e-04 0.000000e+00 -8.970120e-04
520 5.972251e-02 1.537456e-04 0.000000e+00 -8.640996e-04
521 5.958196e-02 1.525331e-04 0.000000e+00 -8.312306e-04
522 5.943657e-02 1.514420e-04 0.000000e+00 -7.984209e-04
523 5.928622e-02 1.504718e-04 0.000000e+00 -7.656875e-04
524 5.913133e-02 1.496220e-04 0.000000e+00 -7.330489e-04
525 5.897159e-02 1.488919e-04 0.000000e+00 -7.005201e-04
526 5.880741e-02 1.482810e-04 0.000000e+00 -6.681173e-04
527 5.863868e-02 1.477886e-04 0.000000e+00 -6.358567e-04
528 5.846545e-02 1.474144e-04 0.000000e+00 -6.037558e-04
529 5.828777e-02 1.471575e-04 0.000000e+00 -5.718267e-04
530 5.810587e-02 1.470170e-04 0.000000e+00 -5.400900e-04
531 5.791947e-02 1.469925e-04 0.000000e+00 -5.085588e-04
532 5.772894e-02 1.470828e-04 0.000000e+00 -4.772532e-04
533 5.753418e-02 1.472872e-04 0.000000e+00 -4.461843e-04
534 5.733508e-02 1.476048e-04 0.000000e+00 -4.153715e-04
535 5.713200e-02 1.480351e-04 0.000000e+00 -3.848271e-04
536 5.692469e-02 1.485768e-04 0.000000e+00 -3.545700e-04
537 5.671351e-02 1.492290e-04 0.000000e+00 -3.246107e-04
538 5.649835e-02 1.499907e-04 0.000000e+00 -2.949640e-04
539 5.627941e-02 1.508605e-04 0.000000e+00 -2.656449e-04
540 5.605643e-02 1.518373e-04 0.000000e+00 -2.366647e-04
541 5.582994e-02 1.529203e-04 0.000000e+00 -2.080363e-04
542 5.559980e-02 1.541082e-04 0.000000e+00 -1.797738e-04
543 5.536593e-02 1.553996e-04 0.000000e+00 -1.518886e-04
544 5.512867e-02 1.567935e-04 0.000000e+00 -1.243926e-04
545 5.488806e-02 1.582881e-04 0.000000e+00 -9.729659e-05
546 5.464400e-02 1.598824e-04 0.000000e+00 -7.061137e-05
547 5.439668e-02 1.615747e-04 0.000000e+00 -4.434778e-05
548 5.414613e-02 1.633622e-04 0.000000e+00 -1.851590e-05
549 5.389242e-02 1.652471e-04 0.000000e+00 6.873531e-06
550 5.363556e-02 1.672236e-04 0.000000e+00 3.181060e-05
551 5.337591e-02 1.692937e-04 0.000000e+00 5.628481e-05
552 5.311319e-02 1.714533e-04 0.000000e+00 8.028594e-05
553 5.284776e-02 1.737014e-04 0.000000e+00 1.038039e-04
554 5.257980e-02 1.760370e-04 0.000000e+00 1.268289e-04
555 5.230918e-02 1.784577e-04 0.000000e+00 1.493512e-04
556 5.203595e-02 1.809623e-04 0.000000e+00 1.713611e-04
557 5.176058e-02 1.835485e-04 0.000000e+00 1.928506e-04
558 5.148281e-02 1.862153e-04 0.000000e+00 2.138098e-04
559 5.120281e-02 1.889604e-04 0.000000e+00 2.342335e-04
560 5.092062e-02 1.917828e-04 0.000000e+00 2.541137e-04
561 5.063656e-02 1.946787e-04 0.000000e+00 2.734426e-04
562 5.035036e-02 1.976487e-04 0.000000e+00 2.922168e-04
563 5.006235e-02 2.006890e-04 0.000000e+00 3.104256e-04
564 4.977269e-02 2.037989e-04 0.000000e+00 3.280645e-04
565 4.948111e-02 2.069761e-04 0.000000e+00 3.451291e-04
566 4.918794e-02 2.102197e-04 0.000000e+00 3.616148e-04
567 4.889334e-02 2.135247e-04 0.000000e+00 3.775145e-04
568 4.859719e-02 2.168919e-04 0.000000e+00 3.928254e-04
569 4.829965e-02 2.203190e-04 0.000000e+00 4.075434e-04
570 4.800074e-02 2.238025e-04 0.000000e+00 4.216643e-04
571 4.770062e-02 2.273417e-04 0.000000e+00 4.351827e-04
572 4.739946e-02 2.309331e-04 0.000000e+00 4.480991e-04
573 4.709728e-02 2.345761e-04 0.000000e+00 4.604082e-04
574 4.679409e-02 2.382688e-04 0.000000e+00 4.721103e-04
575 4.649032e-02 2.420076e-04 0.000000e+00 4.832046e-04
576 4.618571e-02 2.457920e-04 0.000000e+00 4.936888e-04
577 4.588070e-02 2.496188e-04 0.000000e+00 5.035607e-04
578 4.557515e-02 2.534859e-04 0.000000e+00 5.128180e-04
579 4.526921e-02 2.573929e-04 0.000000e+00 5.214627e-04
580 4.496304e-02 2.613352e-04 0.000000e+00 5.294929e-04
581 4.465677e-02 2.653122e-04 0.000000e+00 5.369063e-04
582 4.435042e-02 2.693209e-04 0.000000e+00 5.437023e-04
583 4.404399e-02 2.733595e-04 0.000000e+00 5.498816e-04
584 4.373776e-02 2.774275e-04 0.000000e+00 5.554424e-04
585 4.343174e-02 2.815192e-04 0.000000e+00 5.603853e-04
586 4.312593e-02 2.856356e-04 0.000000e+00 5.647099e-04
587 4.282046e-02 2.897736e-04 0.000000e+00 5.684197e-04
588 4.251561e-02 2.939303e-04 0.000000e+00 5.715154e-04
589 4.221110e-02 2.981041e-04 0.000000e+00 5.739993e-04
590 4.190735e-02 3.022933e-04 0.000000e+00 5.758722e-04
591 4.160435e-02 3.064951e-04 0.000000e+00 5.771376e-04
592 4.130210e-02 3.107079e-04 0.000000e+00 5.777950e-04
593 4.100073e-02 3.149289e-04 0.000000e+00 5.778492e-04
594 4.070023e-02 3.191567e-04 0.000000e+00 5.773036e-04
595 4.040087e-02 3.233884e-04 0.000000e+00 5.761616e-04
596 4.010263e-02 3.276226e-04 0.000000e+00 5.744267e-04
597 3.980552e-02 3.318566e-04 0.000000e+00 5.721010e-04
598 3.950965e-02 3.360878e-04 0.000000e+00 5.691903e-04
599 3.921515e-02 3.403160e-04 0.000000e+00 5.656967e-04
600 3.892201e-02 3.445373e-04 0.000000e+00 5.616261e-04
601 3.863048e-02 3.487505e-04 0.000000e+00 5.569843e-04
602 3.834030e-02 3.529530e-04 0.000000e+00 5.517784e-04
603 3.805196e-02 3.571435e-04 0.000000e+00 5.460114e-04
604 3.776519e-02 3.613196e-04 0.000000e+00 5.396904e-04
605 3.748012e-02 3.654787e-04 0.000000e+00 5.328209e-04
606 3.719698e-02 3.696198e-04 0.000000e+00 5.254098e-04
607 3.691564e-02 3.737416e-04 0.000000e+00 5.174612e-04
608 3.663633e-02 3.778404e-04 0.000000e+00 5.089831e-04
609 3.635916e-02 3.819153e-04 0.000000e+00 4.999834e-04
610 3.608387e-02 3.859637e-04 0.000000e+00 4.904673e-04
611 3.581093e-02 3.899823e-04 0.000000e+00 4.804413e-04
612 3.554009e-02 3.939712e-04 0.000000e+00 4.699119e-04
613 3.527146e-02 3.979282e-04 0.000000e+00 4.588865e-04
614 3.500537e-02 4.018511e-04 0.000000e+00 4.473739e-04
615 3.474145e-02 4.057375e-04 0.000000e+00 4.353828e-04
616 3.448017e-02 4.095867e-04 0.000000e+00 4.229241e-04
617 3.422138e-02 4.133977e-04 0.000000e+00 4.100050e-04
618 3.396519e-02 4.171696e-04 0.000000e+00 3.966363e-04
619 3.371158e-02 4.208978e-04 0.000000e+00 3.828263e-04
620 3.346064e-02 4.245839e-04 0.000000e+00 3.685842e-04
621 3.321259e-02 4.282258e-04 0.000000e+00 3.539180e-04
622 3.296730e-02 4.318192e-04 0.000000e+00 3.388382e-04
623 3.272473e-02 4.353655e-04 0.000000e+00 3.233537e-04
624 3.248511e-02 4.388617e-04 0.000000e+00 3.074723e-04
625 3.224841e-02 4.423068e-04 0.000000e+00 2.912028e-04
626 3.201472e-02 4.456979e-04 0.000000e+00 2.745550e-04
627 3.178391e-02 4.490342e-04 0.000000e+00 2.575365e-04
628 3.155629e-02 4.523138e-04 0.000000e+00 2.401570e-04
629 3.133162e-02 4.555359e-04 0.000000e+00 2.224283e-04
630 3.111009e-02 4.587000e-04 0.000000e+00 2.043600e-04
631 3.089169e-02 4.618019e-04 0.000000e+00 1.859614e-04
632 3.067638e-02 4.648432e-04 0.000000e+00 1.672442e-04
633 3.046437e-02 4.678210e-04 0.000000e+00 1.482162e-04
634 3.025553e-02 4.707335e-04 0.000000e+00 1.288888e-04
635 3.004993e-02 4.735813e-04 0.000000e+00 1.092727e-04
636 2.984766e-02 4.763615e-04 0.000000e+00 8.937833e-05
637 2.964871e-02 4.790747e-04 0.000000e+00 6.921640e-05
638 2.945303e-02 4.817181e-04 0.000000e+00 4.879767e-05
639 2.926072e-02 4.842923e-04 0.000000e+00 2.813239e-05
640 2.907174e-02 4.867944e-04 0.000000e+00 7.231001e-06
641 2.888618e-02 4.892251e-04 0.000000e+00 -1.389608e-05
642 2.870390e-02 4.915817e-04 0.000000e+00 -3.523756e-05
643 2.852521e-02 4.938647e-04 0.000000e+00 -5.678220e-05
644 2.834975e-02 4.960727e-04 0.000000e+00 -7.851869e-05
645 2.817781e-02 4.982028e-04 0.000000e+00 -1.004361e-04
646 2.800937e-02 5.002558e-04 0.000000e+00 -1.225235e-04
647 2.784429e-02 5.022302e-04 0.000000e+00 -1.447691e-04
648 2.768265e-02 5.041244e-04 0.000000e+00 -1.671642e-04
649 2.752442e-02 5.059391e-04 0.000000e+00 -1.896948e-04
650 2.736979e-02 5.076729e-04 0.000000e+00 -2.123518e-04
651 2.721851e-02 5.093264e-04 0.000000e+00 -2.351225e-04
652 2.707067e-02 5.108993e-04 0.000000e+00 -2.579958e-04
653 2.692634e-02 5.123912e-04 0.000000e+00 -2.809617e-04
654 2.678549e-02 5.138017e-04 0.000000e+00 -3.040090e-04
655 2.664820e-02 5.151294e-04 0.000000e+00 -3.271271e-04
656 2.651422e-02 5.163761e-04 0.000000e+00 -3.503030e-04
657 2.638375e-02 5.175404e-04 0.000000e+00 -3.735282e-04
658 2.625674e-02 5.186219e-04 0.000000e+00 -3.967891e-04
659 2.613318e-02 5.196193e-04 0.000000e+00 -4.200764e-04
660 2.601303e-02 5.205331e-04 0.000000e+00 -4.433788e-04
661 2.589626e-02 5.213622e-04 0.000000e+00 -4.666853e-04
662 2.578295e-02 5.221062e-04 0.000000e+00 -4.899858e-04
663 2.567296e-02 5.227658e-04 0.000000e+00 -5.132685e-04
664 2.556637e-02 5.233396e-04 0.000000e+00 -5.365225e-04
665 2.546316e-02 5.238286e-04 0.000000e+00 -5.597384e-04
666 2.536318e-02 5.242322e-04 0.000000e+00 -5.829056e-04
667 2.526652e-02 5.245514e-04 0.000000e+00 -6.060127e-04
668 2.517324e-02 5.247847e-04 0.000000e+00 -6.290495e-04
669 2.508312e-02 5.249320e-04 0.000000e+00 -6.520069e-04
670 2.499634e-02 5.249950e-04 0.000000e+00 -6.748739e-04
671 2.491275e-02 5.249733e-04 0.000000e+00 -6.976407e-04
672 2.483234e-02 5.248658e-04 0.000000e+00 -7.202984e-04
673 2.475508e-02 5.246743e-04 0.000000e+00 -7.428355e-04
674 2.468093e-02 5.243983e-04 0.000000e+00 -7.652444e-04
675 2.460998e-02 5.240377e-04 0.000000e+00 -7.875138e-04
676 2.454210e-02 5.235933e-04 0.000000e+00 -8.096342e-04
677 2.447726e-02 5.230657e-04 0.000000e+00 -8.315977e-04
678 2.441533e-02 5.224537e-04 0.000000e+00 -8.533922e-04
679 2.435648e-02 5.217581e-04 0.000000e+00 -8.750086e-04
680 2.430060e-02 5.209795e-04 0.000000e+00 -8.964382e-04
681 2.424756e-02 5.201168e-04 0.000000e+00 -9.176692e-04
682 2.419733e-02 5.191717e-04 0.000000e+00 -9.386942e-04
683 2.414998e-02 5.181428e-04 0.000000e+00 -9.595026e-04
684 2.410550e-02 5.170320e-04 0.000000e+00 -9.800881e-04
685 2.406366e-02 5.158410e-04 0.000000e+00 -1.000442e-03
686 2.402454e-02 5.145695e-04 0.000000e+00 -1.020552e-03
687 2.398811e-02 5.132202e-04 0.000000e+00 -1.040422e-03
688 2.395434e-02 5.117919e-04 0.000000e+00 -1.060043e-03
689 2.392323e-02 5.102871e-04 0.000000e+00 -1.079398e-03
690 2.389464e-02 5.087076e-04 0.000000e+00 -1.098479e-03
691 2.386856e-02 5.070520e-04 0.000000e+00 -1.117288e-03
692 2.384496e-02 5.053221e-04 0.000000e+00 -1.135817e-03
693 2.382382e-02 5.035185e-04 0.000000e+00 -1.154060e-03
694 2.380503e-02 5.016428e-04 0.000000e+00 -1.171998e-03
695 2.378866e-02 4.996948e-04 0.000000e+00 -1.189635e-03
696 2.377440e-02 4.976740e-04 0.000000e+00 -1.206953e-03
697 2.376253e-02 4.955840e-04 0.000000e+00 -1.223955e-03
698 2.375272e-02 4.934236e-04 0.000000e+00 -1.240624e-03
699 2.374517e-02 4.911942e-04 0.000000e+00 -1.256963e-03
700 2.373965e-02 4.888976e-04 0.000000e+00 -1.272965e-03
701 2.373615e-02 4.865342e-04 0.000000e+00 -1.288623e-03
702 2.373456e-02 4.841048e-04 0.000000e+00 -1.303931e-03
703 2.373496e-02 4.816117e-04 0.000000e+00 -1.318890e-03
704 2.373733e-02 4.790546e-04 0.000000e+00 -1.333477e-03
705 2.374137e-02 4.764359e-04 0.000000e+00 -1.347703e-03
706 2.374735e-02 4.737563e-04 0.000000e+00 -1.361552e-03
707 2.375497e-02 4.710181e-04 0.000000e+00 -1.375028e-03
708 2.376422e-02 4.682200e-04 0.000000e+00 -1.388133e-03
709 2.377517e-02 4.653662e-04 0.000000e+00 -1.400843e-03
710 2.378763e-02 4.624564e-04 0.000000e+00 -1.413169e-03
711 2.380159e-02 4.594920e-04 0.000000e+00 -1.425107e-03
712 2.381712e-02 4.564743e-04 0.000000e+00 -1.436640e-03
713 2.383394e-02 4.534039e-04 0.000000e+00 -1.447773e-03
714 2.385212e-02 4.502831e-04 0.000000e+00 -1.458498e-03
715 2.387166e-02 4.471123e-04 0.000000e+00 -1.468820e-03
716 2.389235e-02 4.438921e-04 0.000000e+00 -1.478732e-03
717 2.391420e-02 4.406237e-04 0.000000e+00 -1.488220e-03
718 2.393719e-02 4.373084e-04 0.000000e+00 -1.497288e-03
719 2.396122e-02 4.339487e-04 0.000000e+00 -1.505928e-03
720 2.398628e-02 4.305448e-04 0.000000e+00 -1.514155e-03
721 2.401227e-02 4.270998e-04 0.000000e+00 -1.521953e-03
722 2.403919e-02 4.236142e-04 0.000000e+00 -1.529326e-03
723 2.406703e-02 4.200909e-04 0.000000e+00 -1.536278e-03
724 2.409569e-02 4.165313e-04 0.000000e+00 -1.542802e-03
725 2.412516e-02 4.129366e-04 0.000000e+00 -1.548893e-03
726 2.415535e-02 4.093079e-04 0.000000e+00 -1.554565e-03
727 2.418625e-02 4.056475e-04 0.000000e+00 -1.559802e-03
728 2.421786e-02 4.019554e-04 0.000000e+00 -1.564617e-03
729 2.424990e-02 3.982348e-04 0.000000e+00 -1.568987e-03
730 2.428255e-02 3.944851e-04 0.000000e+00 -1.572933e-03
731 2.431572e-02 3.907090e-04 0.000000e+00 -1.576450e-03
732 2.434922e-02 3.869069e-04 0.000000e+00 -1.579524e-03
733 2.438314e-02 3.830817e-04 0.000000e+00 -1.582168e-03
734 2.441739e-02 3.792326e-04 0.000000e+00 -1.584366e-03
735 2.445180e-02 3.753635e-04 0.000000e+00 -1.586141e-03
736 2.448653e-02 3.714753e-04 0.000000e+00 -1.587478e-03
737 2.452132e-02 3.675683e-04 0.000000e+00 -1.588381e-03
738 2.455626e-02 3.636453e-04 0.000000e+00 -1.588854e-03
739 2.459127e-02 3.597072e-04 0.000000e+00 -1.588892e-03
740 2.462625e-02 3.557559e-04 0.000000e+00 -1.588489e-03
741 2.466112e-02 3.517933e-04 0.000000e+00 -1.587666e-03
742 2.469588e-02 3.478204e-04 0.000000e+00 -1.586418e-03
743 2.473053e-02 3.438390e-04 0.000000e+00 -1.584740e-03
744 2.476491e-02 3.398509e-04 0.000000e+00 -1.582636e-03
745 2.479901e-02 3.358578e-04 0.000000e+00 -1.580108e-03
746 2.483275e-02 3.318607e-04 0.000000e+00 -1.577170e-03
747 2.486614e-02 3.278614e-04 0.000000e+00 -1.573806e-03
748 2.489910e-02 3.238607e-04 0.000000e+00 -1.570031e-03
749 2.493162e-02 3.198604e-04 0.000000e+00 -1.565845e-03
750 2.496363e-02 3.158621e-04 0.000000e+00 -1.561254e-03
751 2.499506e-02 3.118667e-04 0.000000e+00 -1.556251e-03
752 2.502581e-02 3.078759e-04 0.000000e+00 -1.550841e-03
753 2.505598e-02 3.038905e-04 0.000000e+00 -1.545042e-03
754 2.508549e-02 2.999122e-04 0.000000e+00 -1.538843e-03
755 2.511427e-02 2.959433e-04 0.000000e+00 -1.532254e-03
756 2.514223e-02 2.919847e-04 0.000000e+00 -1.525278e-03
757 2.516955e-02 2.880388e-04 0.000000e+00 -1.517918e-03
758 2.519607e-02 2.841055e-04 0.000000e+00 -1.510194e-03
759 2.522180e-02 2.801880e-04 0.000000e+00 -1.502093e-03
760 2.524665e-02 2.762870e-04 0.000000e+00 -1.493626e-03
761 2.527064e-02 2.724040e-04 0.000000e+00 -1.484796e-03
762 2.529369e-02 2.685397e-04 0.000000e+00 -1.475605e-03
763 2.531581e-02 2.646957e-04 0.000000e+00 -1.466065e-03
764 2.533685e-02 2.608726e-04 0.000000e+00 -1.456162e-03
765 2.535681e-02 2.570726e-04 0.000000e+00 -1.445916e-03
766 2.537571e-02 2.532965e-04 0.000000e+00 -1.435321e-03
767 2.539339e-02 2.495441e-04 0.000000e+00 -1.424380e-03
768 2.540994e-02 2.458183e-04 0.000000e+00 -1.413096e-03
769 2.542513e-02 2.421207e-04 0.000000e+00 -1.401487e-03
770 2.543913e-02 2.384517e-04 0.000000e+00 -1.389557e-03
771 2.545179e-02 2.348128e-04 0.000000e+00 -1.377307e-03
772 2.546305e-02 2.312062e-04 0.000000e+00 -1.364741e-03
773 2.547299e-02 2.276323e-04 0.000000e+00 -1.351876e-03
774 2.548147e-02 2.240926e-04 0.000000e+00 -1.338715e-03
775 2.548850e-02 2.205884e-04 0.000000e+00 -1.325261e-03
776 2.549416e-02 2.171209e-04 0.000000e+00 -1.311530e-03
777 2.549840e-02 2.136908e-04 0.000000e+00 -1.297519e-03
778 2.550121e-02 2.102992e-04 0.000000e+00 -1.283245e-03
779 2.550262e-02 2.069467e-04 0.000000e+00 -1.268701e-03
780 2.550255e-02 2.036353e-04 0.000000e+00 -1.253914e-03
781 2.550110e-02 2.003648e-04 0.000000e+00 -1.238877e-03
782 2.549812e-02 1.971364e-04 0.000000e+00 -1.223601e-03
783 2.549369e-02 1.939512e-04 0.000000e+00 -1.208079e-03
784 2.548769e-02 1.908099e-04 0.000000e+00 -1.192330e-03
785 2.548012e-02 1.877127e-04 0.000000e+00 -1.176346e-03
786 2.547083e-02 1.846610e-04 0.000000e+00 -1.160131e-03
787 2.545993e-02 1.816551e-04 0.000000e+00 -1.143702e-03
788 2.544734e-02 1.786963e-04 0.000000e+00 -1.127044e-03
789 2.543293e-02 1.757858e-04 0.000000e+00 -1.110182e-03
790 2.541687e-02 1.729238e-04 0.000000e+00 -1.093111e-03
791 2.539901e-02 1.701124e-04 0.000000e+00 -1.075863e-03
792 2.537945e-02 1.673526e-04 0.000000e+00 -1.058430e-03
793 2.535812e-02 1.646455e-04 0.000000e+00 -1.040830e-03
794 2.533504e-02 1.619917e-04 0.000000e+00 -1.023072e-03
795 2.531014e-02 1.593928e-04 0.000000e+00 -1.005171e-03
796 2.528352e-02 1.568484e-04 0.000000e+00 -9.871218e-04
797 2.525518e-02 1.543590e-04 0.000000e+00 -9.689400e-04
