# ell  C_TT  C_EE  C_BB  C_TE [muK^2]  lensed scalars, Planck2018
404 6.655252e-02 8.236928e-04 1.711309e-06 -3.014847e-04
405 6.612742e-02 8.181494e-04 1.708284e-06 -3.700811e-04
406 6.572072e-02 8.125064e-04 1.705298e-06 -4.374837e-04
407 6.533214e-02 8.067629e-04 1.702353e-06 -5.036744e-04
408 6.496117e-02 8.009178e-04 1.699448e-06 -5.686414e-04
409 6.460700e-02 7.949811e-04 1.696583e-06 -6.323731e-04
410 6.426994e-02 7.889517e-04 1.693758e-06 -6.948554e-04
411 6.394866e-02 7.828312e-04 1.690973e-06 -7.560856e-04
412 6.364349e-02 7.766238e-04 1.688228e-06 -8.160503e-04
413 6.335393e-02 7.703312e-04 1.685524e-06 -8.747473e-04
414 6.307949e-02 7.639575e-04 1.682859e-06 -9.321663e-04
415 6.281942e-02 7.575068e-04 1.680235e-06 -9.883027e-04
416 6.257407e-02 7.509779e-04 1.677650e-06 -1.043152e-03
417 6.234242e-02 7.443773e-04 1.675105e-06 -1.096703e-03
418 6.212455e-02 7.377065e-04 1.672599e-06 -1.148953e-03
419 6.191974e-02 7.309667e-04 1.670133e-06 -1.199894e-03
420 6.172808e-02 7.241591e-04 1.667706e-06 -1.249522e-03
421 6.154887e-02 7.172901e-04 1.665318e-06 -1.297831e-03
422 6.138166e-02 7.103584e-04 1.662969e-06 -1.344812e-03
423 6.122656e-02 7.033649e-04 1.660659e-06 -1.390464e-03
424 6.108288e-02 6.963161e-04 1.658387e-06 -1.434782e-03
425 6.095021e-02 6.892130e-04 1.656153e-06 -1.477765e-03
426 6.082839e-02 6.820591e-04 1.653956e-06 -1.519419e-03
427 6.071653e-02 6.748605e-04 1.651797e-06 -1.559746e-03
428 6.061498e-02 6.676206e-04 1.649676e-06 -1.598747e-03
429 6.052260e-02 6.603402e-04 1.647590e-06 -1.636428e-03
430 6.043926e-02 6.530227e-04 1.645542e-06 -1.672786e-03
431 6.036485e-02 6.456763e-04 1.643529e-06 -1.707830e-03
432 6.029874e-02 6.382992e-04 1.641551e-06 -1.741561e-03
433 6.024108e-02 6.308946e-04 1.639609e-06 -1.773979e-03
434 6.019100e-02 6.234679e-04 1.637701e-06 -1.805089e-03
435 6.014866e-02 6.160172e-04 1.635828e-06 -1.834892e-03
436 6.011370e-02 6.085481e-04 1.633987e-06 -1.863391e-03
437 6.008578e-02 6.010609e-04 1.632180e-06 -1.890591e-03
438 6.006457e-02 5.935611e-04 1.630406e-06 -1.916492e-03
439 6.004999e-02 5.860490e-04 1.628663e-06 -1.941100e-03
440 6.004145e-02 5.785274e-04 1.626952e-06 -1.964424e-03
441 6.003865e-02 5.710014e-04 1.625272e-06 -1.986468e-03
442 6.004103e-02 5.634714e-04 1.623622e-06 -2.007242e-03
443 6.004853e-02 5.559423e-04 1.622001e-06 -2.026747e-03
444 6.006061e-02 5.484167e-04 1.620409e-06 -2.044994e-03
445 6.007697e-02 5.408947e-04 1.618846e-06 -2.061990e-03
446 6.009732e-02 5.333835e-04 1.617310e-06 -2.077743e-03
447 6.012139e-02 5.258833e-04 1.615802e-06 -2.092269e-03
448 6.014935e-02 5.183986e-04 1.614319e-06 -2.105578e-03
449 6.018070e-02 5.109318e-04 1.612863e-06 -2.117681e-03
450 6.021516e-02 5.034828e-04 1.611431e-06 -2.128593e-03
451 6.025270e-02 4.960585e-04 1.610024e-06 -2.138325e-03
452 6.029328e-02 4.886587e-04 1.608640e-06 -2.146885e-03
453 6.033618e-02 4.812877e-04 1.607279e-06 -2.154285e-03
454 6.038137e-02 4.739477e-04 1.605940e-06 -2.160533e-03
455 6.042838e-02 4.666407e-04 1.604623e-06 -2.165641e-03
456 6.047695e-02 4.593686e-04 1.603326e-06 -2.169617e-03
457 6.052686e-02 4.521334e-04 1.602049e-06 -2.172471e-03
458 6.057764e-02 4.449391e-04 1.600792e-06 -2.174210e-03
459 6.062885e-02 4.377877e-04 1.599553e-06 -2.174850e-03
460 6.068091e-02 4.306809e-04 1.598332e-06 -2.174408e-03
461 6.073294e-02 4.236204e-04 1.597129e-06 -2.172878e-03
462 6.078561e-02 4.166125e-04 1.595941e-06 -2.170338e-03
463 6.083804e-02 4.096586e-04 1.594770e-06 -2.166759e-03
464 6.089088e-02 4.027604e-04 1.593613e-06 -2.162176e-03
465 6.094327e-02 3.959217e-04 1.592471e-06 -2.156603e-03
466 6.099565e-02 3.891439e-04 1.591342e-06 -2.150073e-03
467 6.104759e-02 3.824307e-04 1.590226e-06 -2.142579e-03
468 6.109867e-02 3.757834e-04 1.589122e-06 -2.134155e-03
469 6.114892e-02 3.692035e-04 1.588029e-06 -2.124813e-03
470 6.119792e-02 3.626924e-04 1.586948e-06 -2.114564e-03
471 6.124527e-02 3.562534e-04 1.585876e-06 -2.103400e-03
472 6.129100e-02 3.498900e-04 1.584814e-06 -2.091376e-03
473 6.133470e-02 3.436012e-04 1.583761e-06 -2.078460e-03
474 6.137642e-02 3.373885e-04 1.582715e-06 -2.064726e-03
475 6.141597e-02 3.312569e-04 1.581677e-06 -2.050145e-03
476 6.145339e-02 3.252078e-04 1.580646e-06 -2.034747e-03
477 6.148829e-02 3.192400e-04 1.579620e-06 -2.018565e-03
478 6.152091e-02 3.133589e-04 1.578600e-06 -2.001608e-03
479 6.155128e-02 3.075655e-04 1.577585e-06 -1.983916e-03
480 6.157883e-02 3.018627e-04 1.576574e-06 -1.965481e-03
481 6.160400e-02 2.962475e-04 1.575566e-06 -1.946333e-03
482 6.162602e-02 2.907269e-04 1.574561e-06 -1.926491e-03
483 6.164513e-02 2.852998e-04 1.573558e-06 -1.905973e-03
484 6.166098e-02 2.799691e-04 1.572556e-06 -1.884798e-03
485 6.167321e-02 2.747356e-04 1.571556e-06 -1.862983e-03
486 6.168207e-02 2.696002e-04 1.570555e-06 -1.840547e-03
487 6.168720e-02 2.645637e-04 1.569555e-06 -1.817508e-03
488 6.168847e-02 2.596307e-04 1.568553e-06 -1.793886e-03
489 6.168612e-02 2.547981e-04 1.567549e-06 -1.769703e-03
490 6.167981e-02 2.500706e-04 1.566543e-06 -1.744978e-03
491 6.166959e-02 2.454487e-04 1.565535e-06 -1.719734e-03
492 6.165551e-02 2.409314e-04 1.564523e-06 -1.693987e-03
493 6.163763e-02 2.365210e-04 1.563506e-06 -1.667761e-03
494 6.161580e-02 2.322203e-04 1.562485e-06 -1.641070e-03
495 6.158989e-02 2.280299e-04 1.561459e-06 -1.613939e-03
496 6.155994e-02 2.239483e-04 1.560427e-06 -1.586383e-03
497 6.152564e-02 2.199781e-04 1.559388e-06 -1.558424e-03
498 6.148705e-02 2.161198e-04 1.558342e-06 -1.530081e-03
499 6.144402e-02 2.123740e-04 1.557288e-06 -1.501373e-03
500 6.139644e-02 2.087430e-04 1.556227e-06 -1.472316e-03
501 6.134418e-02 2.052255e-04 1.555156e-06 -1.442931e-03
502 6.128729e-02 2.018239e-04 1.554076e-06 -1.413240e-03
503 6.122566e-02 1.985367e-04 1.552985e-06 -1.383259e-03
504 6.115934e-02 1.953680e-04 1.551884e-06 -1.353014e-03
505 6.108859e-02 1.923147e-04 1.550773e-06 -1.322524e-03
506 6.101309e-02 1.893790e-04 1.549649e-06 -1.291808e-03
507 6.093309e-02 1.865617e-04 1.548513e-06 -1.260886e-03
508 6.084847e-02 1.838631e-04 1.547364e-06 -1.229779e-03
509 6.075910e-02 1.812833e-04 1.546202e-06 -1.198505e-03
510 6.066541e-02 1.788224e-04 1.545026e-06 -1.167085e-03
511 6.056692e-02 1.764805e-04 1.543836e-06 -1.135536e-03
512 6.046405e-02 1.742576e-04 1.542630e-06 -1.103877e-03
513 6.035649e-02 1.721540e-04 1.541410e-06 -1.072127e-03
514 6.024432e-02 1.701697e-04 1.540173e-06 -1.040302e-03
515 6.012759e-02 1.683045e-04 1.538920e-06 -1.008422e-03
516 6.000636e-02 1.665585e-04 1.537650e-06 -9.765052e-04
517 5.988051e-02 1.649315e-04 1.536363e-06 -9.445676e-04
518 5.974994e-02 1.634235e-04 1.535058e-06 -9.126286e-04
519 5.961486e-02 1.620342e-04 1.533735e-06 -8.807059e-04
520 5.947501e-02 1.607633e-04 1.532393e-06 -8.488151e-04
521 5.933061e-02 1.596108e-04 1.531032e-06 -8.169752e-04
522 5.918154e-02 1.585764e-04 1.529652e-06 -7.852011e-04
523 5.902771e-02 1.576595e-04 1.528252e-06 -7.535095e-04
524 5.886950e-02 1.568597e-04 1.526832e-06 -7.219183e-04
525 5.870664e-02 1.561762e-04 1.525391e-06 -6.904420e-04
526 5.853953e-02 1.556084e-04 1.523929e-06 -6.590963e-04
527 5.836804e-02 1.551557e-04 1.522446e-06 -6.278968e-04
528 5.819224e-02 1.548177e-04 1.520942e-06 -5.968604e-04
529 5.801218e-02 1.545934e-04 1.519415e-06 -5.659987e-04
530 5.782808e-02 1.544820e-04 1.517867e-06 -5.353317e-04
531 5.763966e-02 1.544831e-04 1.516296e-06 -5.048721e-04
532 5.744731e-02 1.545953e-04 1.514703e-06 -4.746392e-04
533 5.725092e-02 1.548180e-04 1.513087e-06 -4.446437e-04
534 5.705036e-02 1.551503e-04 1.511448e-06 -4.149044e-04
535 5.684602e-02 1.555915e-04 1.509785e-06 -3.854333e-04
536 5.663762e-02 1.561406e-04 1.508099e-06 -3.562484e-04
537 5.642555e-02 1.567964e-04 1.506390e-06 -3.273597e-04
538 5.620967e-02 1.575580e-04 1.504657e-06 -2.987816e-04
539 5.599020e-02 1.584240e-04 1.502900e-06 -2.705285e-04
540 5.576687e-02 1.593934e-04 1.501119e-06 -2.426112e-04
541 5.554021e-02 1.604651e-04 1.499315e-06 -2.150419e-04
542 5.531009e-02 1.616379e-04 1.497486e-06 -1.878343e-04
543 5.507640e-02 1.629106e-04 1.495632e-06 -1.609992e-04
544 5.483950e-02 1.642820e-04 1.493755e-06 -1.345480e-04
545 5.459944e-02 1.657504e-04 1.491853e-06 -1.084909e-04
546 5.435609e-02 1.673147e-04 1.489927e-06 -8.283830e-05
547 5.410965e-02 1.689732e-04 1.487977e-06 -5.760039e-05
548 5.386017e-02 1.707232e-04 1.486003e-06 -3.278677e-05
549 5.360767e-02 1.725669e-04 1.484004e-06 -8.407658e-06
550 5.335220e-02 1.744984e-04 1.481981e-06 1.552754e-05
551 5.309411e-02 1.765198e-04 1.479934e-06 3.900885e-05
552 5.283311e-02 1.786270e-04 1.477862e-06 6.202654e-05
553 5.256955e-02 1.808190e-04 1.475767e-06 8.457099e-05
554 5.230362e-02 1.830949e-04 1.473648e-06 1.066331e-04
555 5.203519e-02 1.854520e-04 1.471504e-06 1.282033e-04
556 5.176429e-02 1.878896e-04 1.469337e-06 1.492725e-04
557 5.149141e-02 1.904050e-04 1.467147e-06 1.698333e-04
558 5.121628e-02 1.929976e-04 1.464933e-06 1.898761e-04
559 5.093907e-02 1.956647e-04 1.462695e-06 2.093963e-04
560 5.065980e-02 1.984057e-04 1.460434e-06 2.283863e-04
561 5.037880e-02 2.012166e-04 1.458150e-06 2.468387e-04
562 5.009581e-02 2.040981e-04 1.455844e-06 2.647506e-04
563 4.981113e-02 2.070465e-04 1.453514e-06 2.821118e-04
564 4.952493e-02 2.100610e-04 1.451162e-06 2.989182e-04
565 4.923696e-02 2.131393e-04 1.448787e-06 3.151657e-04
566 4.894751e-02 2.162808e-04 1.446391e-06 3.308503e-04
567 4.865675e-02 2.194803e-04 1.443972e-06 3.459651e-04
568 4.836456e-02 2.227387e-04 1.441532e-06 3.605079e-04
569 4.807110e-02 2.260538e-04 1.439070e-06 3.744748e-04
570 4.777639e-02 2.294220e-04 1.436586e-06 3.878622e-04
571 4.748058e-02 2.328428e-04 1.434082e-06 4.006650e-04
572 4.718384e-02 2.363127e-04 1.431556e-06 4.128840e-04
573 4.688618e-02 2.398312e-04 1.429010e-06 4.245141e-04
574 4.658762e-02 2.433962e-04 1.426444e-06 4.355564e-04
575 4.628858e-02 2.470045e-04 1.423857e-06 4.460101e-04
576 4.598879e-02 2.506554e-04 1.421251e-06 4.558732e-04
577 4.568870e-02 2.543458e-04 1.418625e-06 4.651440e-04
578 4.538816e-02 2.580738e-04 1.415980e-06 4.738204e-04
579 4.508732e-02 2.618389e-04 1.413316e-06 4.819048e-04
580 4.478632e-02 2.656365e-04 1.410633e-06 4.893954e-04
581 4.448532e-02 2.694663e-04 1.407931e-06 4.962904e-04
582 4.418432e-02 2.733252e-04 1.405212e-06 5.025894e-04
583 4.388331e-02 2.772114e-04 1.402474e-06 5.082934e-04
584 4.358257e-02 2.811246e-04 1.399720e-06 5.134006e-04
585 4.328211e-02 2.850591e-04 1.396948e-06 5.179122e-04
586 4.298192e-02 2.890160e-04 1.394159e-06 5.218278e-04
587 4.268215e-02 2.929922e-04 1.391353e-06 5.251511e-04
588 4.238305e-02 2.969850e-04 1.388532e-06 5.278833e-04
589 4.208436e-02 3.009926e-04 1.385695e-06 5.300265e-04
590 4.178647e-02 3.050137e-04 1.382842e-06 5.315819e-04
591 4.148938e-02 3.090454e-04 1.379975e-06 5.325532e-04
592 4.119310e-02 3.130862e-04 1.377092e-06 5.329399e-04
593 4.089773e-02 3.171334e-04 1.374196e-06 5.327471e-04
594 4.060328e-02 3.211856e-04 1.371285e-06 5.319783e-04
595 4.031000e-02 3.252399e-04 1.368361e-06 5.306371e-04
596 4.001788e-02 3.292952e-04 1.365424e-06 5.287269e-04
597 3.972692e-02 3.333488e-04 1.362474e-06 5.262501e-04
598 3.943723e-02 3.373981e-04 1.359512e-06 5.232125e-04
599 3.914893e-02 3.414430e-04 1.356539e-06 5.196164e-04
600 3.886201e-02 3.454798e-04 1.353553e-06 5.154677e-04
601 3.857672e-02 3.495072e-04 1.350557e-06 5.107722e-04
602 3.829279e-02 3.535227e-04 1.347551e-06 5.055371e-04
603 3.801071e-02 3.575253e-04 1.344534e-06 4.997655e-04
604 3.773022e-02 3.615124e-04 1.341508e-06 4.934645e-04
605 3.745142e-02 3.654817e-04 1.338472e-06 4.866395e-04
606 3.717456e-02 3.694321e-04 1.335428e-06 4.792974e-04
607 3.689948e-02 3.733625e-04 1.332376e-06 4.714425e-04
608 3.662643e-02 3.772693e-04 1.329316e-06 4.630826e-04
609 3.635552e-02 3.811516e-04 1.326249e-06 4.542256e-04
610 3.608646e-02 3.850070e-04 1.323175e-06 4.448766e-04
611 3.581974e-02 3.888321e-04 1.320095e-06 4.350422e-04
612 3.555510e-02 3.926273e-04 1.317009e-06 4.247287e-04
613 3.529263e-02 3.963903e-04 1.313918e-06 4.139434e-04
614 3.503269e-02 4.001191e-04 1.310822e-06 4.026952e-04
615 3.477488e-02 4.038114e-04 1.307722e-06 3.909925e-04
616 3.451967e-02 4.074665e-04 1.304619e-06 3.788461e-04
617 3.426691e-02 4.110835e-04 1.301512e-06 3.662632e-04
618 3.401671e-02 4.146617e-04 1.298402e-06 3.532544e-04
619 3.376904e-02 4.181964e-04 1.295290e-06 3.398278e-04
620 3.352399e-02 4.216895e-04 1.292176e-06 3.259925e-04
621 3.328179e-02 4.251388e-04 1.289061e-06 3.117563e-04
622 3.304228e-02 4.285401e-04 1.285946e-06 2.971296e-04
623 3.280543e-02 4.318951e-04 1.282830e-06 2.821210e-04
624 3.257147e-02 4.352006e-04 1.279714e-06 2.667381e-04
625 3.234036e-02 4.384559e-04 1.276599e-06 2.509895e-04
626 3.211220e-02 4.416581e-04 1.273486e-06 2.348849e-04
627 3.188683e-02 4.448064e-04 1.270374e-06 2.184315e-04
628 3.166459e-02 4.478991e-04 1.267264e-06 2.016388e-04
629 3.144521e-02 4.509355e-04 1.264158e-06 1.845185e-04
630 3.122890e-02 4.539151e-04 1.261054e-06 1.670798e-04
631 3.101563e-02 4.568338e-04 1.257954e-06 1.493317e-04
632 3.080536e-02 4.596934e-04 1.254858e-06 1.312856e-04
633 3.059830e-02 4.624909e-04 1.251767e-06 1.129491e-04
634 3.039432e-02 4.652247e-04 1.248680e-06 9.433336e-05
635 3.019348e-02 4.678955e-04 1.245600e-06 7.544869e-05
636 2.999588e-02 4.705004e-04 1.242525e-06 5.630509e-05
637 2.980148e-02 4.730402e-04 1.239456e-06 3.691309e-05
638 2.961026e-02 4.755120e-04 1.236395e-06 1.728305e-05
639 2.942230e-02 4.779165e-04 1.233340e-06 -2.575104e-06
640 2.923757e-02 4.802510e-04 1.230294e-06 -2.265129e-05
641 2.905615e-02 4.825163e-04 1.227255e-06 -4.293546e-05
642 2.887790e-02 4.847096e-04 1.224225e-06 -6.341668e-05
643 2.870312e-02 4.868317e-04 1.221204e-06 -8.408410e-05
644 2.853145e-02 4.888810e-04 1.218192e-06 -1.049268e-04
645 2.836319e-02 4.908549e-04 1.215189e-06 -1.259342e-04
646 2.819831e-02 4.927543e-04 1.212197e-06 -1.470958e-04
647 2.803667e-02 4.945775e-04 1.209215e-06 -1.684003e-04
648 2.787834e-02 4.963232e-04 1.206243e-06 -1.898392e-04
649 2.772330e-02 4.979922e-04 1.203283e-06 -2.113992e-04
650 2.757174e-02 4.995829e-04 1.200335e-06 -2.330714e-04
651 2.742340e-02 5.010963e-04 1.197398e-06 -2.548437e-04
652 2.727837e-02 5.025319e-04 1.194473e-06 -2.767054e-04
653 2.713671e-02 5.038895e-04 1.191561e-06 -2.986467e-04
654 2.699841e-02 5.051687e-04 1.188661e-06 -3.206573e-04
655 2.686354e-02 5.063683e-04 1.185775e-06 -3.427267e-04
656 2.673185e-02 5.074900e-04 1.182902e-06 -3.648425e-04
657 2.660353e-02 5.085324e-04 1.180043e-06 -3.869968e-04
658 2.647854e-02 5.094954e-04 1.177197e-06 -4.091762e-04
659 2.635685e-02 5.103775e-04 1.174367e-06 -4.313720e-04
660 2.623845e-02 5.111796e-04 1.171550e-06 -4.535735e-04
661 2.612328e-02 5.119003e-04 1.168749e-06 -4.757700e-04
662 2.601144e-02 5.125394e-04 1.165962e-06 -4.979521e-04
663 2.590278e-02 5.130976e-04 1.163192e-06 -5.201082e-04
664 2.579739e-02 5.135737e-04 1.160436e-06 -5.422282e-04
665 2.569522e-02 5.139684e-04 1.157697e-06 -5.643031e-04
666 2.559616e-02 5.142816e-04 1.154974e-06 -5.863227e-04
667 2.550027e-02 5.145140e-04 1.152267e-06 -6.082763e-04
668 2.540763e-02 5.146644e-04 1.149577e-06 -6.301540e-04
669 2.531800e-02 5.147325e-04 1.146904e-06 -6.519474e-04
670 2.523156e-02 5.147201e-04 1.144248e-06 -6.736460e-04
671 2.514818e-02 5.146270e-04 1.141609e-06 -6.952403e-04
672 2.506783e-02 5.144519e-04 1.138988e-06 -7.167222e-04
673 2.499049e-02 5.141967e-04 1.136384e-06 -7.380806e-04
674 2.491613e-02 5.138612e-04 1.133798e-06 -7.593085e-04
675 2.484482e-02 5.134450e-04 1.131231e-06 -7.803949e-04
676 2.477644e-02 5.129489e-04 1.128682e-06 -8.013312e-04
677 2.471095e-02 5.123738e-04 1.126151e-06 -8.221097e-04
678 2.464824e-02 5.117184e-04 1.123639e-06 -8.427188e-04
679 2.458847e-02 5.109834e-04 1.121145e-06 -8.631502e-04
680 2.453153e-02 5.101697e-04 1.118671e-06 -8.833956e-04
681 2.447728e-02 5.092759e-04 1.116216e-06 -9.034438e-04
682 2.442570e-02 5.083038e-04 1.113780e-06 -9.232877e-04
683 2.437687e-02 5.072523e-04 1.111363e-06 -9.429175e-04
684 2.433076e-02 5.061230e-04 1.108966e-06 -9.623272e-04
685 2.428715e-02 5.049176e-04 1.106589e-06 -9.815092e-04
686 2.424613e-02 5.036360e-04 1.104231e-06 -1.000451e-03
687 2.420765e-02 5.022809e-04 1.101894e-06 -1.019156e-03
688 2.417172e-02 5.008508e-04 1.099576e-06 -1.037619e-03
689 2.413829e-02 4.993486e-04 1.097278e-06 -1.055820e-03
690 2.410725e-02 4.977759e-04 1.095000e-06 -1.073753e-03
691 2.407859e-02 4.961315e-04 1.092743e-06 -1.091421e-03
692 2.405227e-02 4.944168e-04 1.090506e-06 -1.108817e-03
693 2.402829e-02 4.926327e-04 1.088289e-06 -1.125933e-03
694 2.400652e-02 4.907808e-04 1.086092e-06 -1.142753e-03
695 2.398704e-02 4.888606e-04 1.083916e-06 -1.159280e-03
696 2.396955e-02 4.868720e-04 1.081760e-06 -1.175497e-03
697 2.395430e-02 4.848183e-04 1.079625e-06 -1.191408e-03
698 2.394101e-02 4.826984e-04 1.077510e-06 -1.206995e-03
699 2.392984e-02 4.805137e-04 1.075415e-06 -1.222263e-03
700 2.392058e-02 4.782659e-04 1.073341e-06 -1.237205e-03
701 2.391323e-02 4.759555e-04 1.071288e-06 -1.251815e-03
702 2.390766e-02 4.735831e-04 1.069254e-06 -1.266085e-03
703 2.390396e-02 4.711511e-04 1.067241e-06 -1.280021e-03
704 2.390211e-02 4.686592e-04 1.065248e-06 -1.293596e-03
705 2.390182e-02 4.661098e-04 1.063276e-06 -1.306823e-03
706 2.390336e-02 4.635034e-04 1.061323e-06 -1.319687e-03
707 2.390643e-02 4.608424e-04 1.059390e-06 -1.332192e-03
708 2.391101e-02 4.581254e-04 1.057478e-06 -1.344341e-03
709 2.391720e-02 4.553567e-04 1.055585e-06 -1.356109e-03
710 2.392479e-02 4.525358e-04 1.053712e-06 -1.367510e-03
711 2.393377e-02 4.496641e-04 1.051859e-06 -1.378537e-03
712 2.394423e-02 4.467430e-04 1.050025e-06 -1.389177e-03
713 2.395587e-02 4.437729e-04 1.048211e-06 -1.399431e-03
714 2.396878e-02 4.407561e-04 1.046415e-06 -1.409296e-03
715 2.398296e-02 4.376930e-04 1.044639e-06 -1.418774e-03
716 2.399820e-02 4.345841e-04 1.042882e-06 -1.427861e-03
717 2.401451e-02 4.314305e-04 1.041144e-06 -1.436541e-03
718 2.403187e-02 4.282337e-04 1.039424e-06 -1.444819e-03
719 2.405019e-02 4.249958e-04 1.037722e-06 -1.452689e-03
720 2.406946e-02 4.217172e-04 1.036039e-06 -1.460164e-03
721 2.408959e-02 4.184009e-04 1.034374e-06 -1.467230e-03
722 2.411057e-02 4.150473e-04 1.032726e-06 -1.473891e-03
723 2.413239e-02 4.116593e-04 1.031097e-06 -1.480150e-03
724 2.415496e-02 4.082382e-04 1.029484e-06 -1.486002e-03
725 2.417829e-02 4.047850e-04 1.027889e-06 -1.491442e-03
726 2.420226e-02 4.013010e-04 1.026311e-06 -1.496483e-03
727 2.422689e-02 3.977882e-04 1.024750e-06 -1.501110e-03
728 2.425216e-02 3.942468e-04 1.023205e-06 -1.505337e-03
729 2.427782e-02 3.906797e-04 1.021676e-06 -1.509141e-03
730 2.430403e-02 3.870862e-04 1.020164e-06 -1.512542e-03
731 2.433070e-02 3.834693e-04 1.018667e-06 -1.515537e-03
732 2.435767e-02 3.798289e-04 1.017186e-06 -1.518111e-03
733 2.438501e-02 3.761680e-04 1.015720e-06 -1.520276e-03
734 2.441263e-02 3.724859e-04 1.014269e-06 -1.522020e-03
735 2.444038e-02 3.687861e-04 1.012833e-06 -1.523364e-03
736 2.446841e-02 3.650697e-04 1.011411e-06 -1.524292e-03
737 2.449648e-02 3.613368e-04 1.010004e-06 -1.524811e-03
738 2.452466e-02 3.575900e-04 1.008610e-06 -1.524922e-03
739 2.455288e-02 3.538304e-04 1.007231e-06 -1.524621e-03
740 2.458106e-02 3.500597e-04 1.005865e-06 -1.523904e-03
741 2.460910e-02 3.462797e-04 1.004512e-06 -1.522791e-03
742 2.463701e-02 3.424913e-04 1.003172e-06 -1.521277e-03
743 2.466480e-02 3.386962e-04 1.001844e-06 -1.519357e-03
744 2.469231e-02 3.348962e-04 1.000529e-06 -1.517036e-03
745 2.471953e-02 3.310929e-04 9.992258e-07 -1.514315e-03
746 2.474638e-02 3.272872e-04 9.979344e-07 -1.511208e-03
747 2.477288e-02 3.234807e-04 9.966545e-07 -1.507701e-03
748 2.479895e-02 3.196744e-04 9.953858e-07 -1.503805e-03
749 2.482458e-02 3.158697e-04 9.941279e-07 -1.499525e-03
750 2.484971e-02 3.120683e-04 9.928807e-07 -1.494864e-03
751 2.487425e-02 3.082710e-04 9.916438e-07 -1.489816e-03
752 2.489814e-02 3.044794e-04 9.904169e-07 -1.484385e-03
753 2.492146e-02 3.006942e-04 9.891997e-07 -1.478591e-03
754 2.494414e-02 2.969169e-04 9.879919e-07 -1.472420e-03
755 2.496609e-02 2.931499e-04 9.867933e-07 -1.465884e-03
756 2.498726e-02 2.893939e-04 9.856035e-07 -1.458987e-03
757 2.500781e-02 2.856512e-04 9.844222e-07 -1.451731e-03
758 2.502758e-02 2.819217e-04 9.832491e-07 -1.444135e-03
759 2.504659e-02 2.782084e-04 9.820839e-07 -1.436186e-03
760 2.506475e-02 2.745121e-04 9.809264e-07 -1.427896e-03
761 2.508209e-02 2.708340e-04 9.797761e-07 -1.419267e-03
762 2.509853e-02 2.671748e-04 9.786329e-07 -1.410302e-03
763 2.511408e-02 2.635360e-04 9.774964e-07 -1.401012e-03
764 2.512859e-02 2.599180e-04 9.763662e-07 -1.391383e-03
765 2.514207e-02 2.563232e-04 9.752422e-07 -1.381436e-03
766 2.515452e-02 2.527520e-04 9.741239e-07 -1.371163e-03
767 2.516582e-02 2.492043e-04 9.730111e-07 -1.360568e-03
768 2.517603e-02 2.456828e-04 9.719034e-07 -1.349654e-03
769 2.518494e-02 2.421890e-04 9.708005e-07 -1.338439e-03
770 2.519272e-02 2.387234e-04 9.697022e-07 -1.326925e-03
771 2.519922e-02 2.352873e-04 9.686081e-07 -1.315115e-03
772 2.520438e-02 2.318826e-04 9.675179e-07 -1.303012e-03
773 2.520829e-02 2.285100e-04 9.664313e-07 -1.290632e-03
774 2.521080e-02 2.251706e-04 9.653480e-07 -1.277980e-03
775 2.521193e-02 2.218657e-04 9.642676e-07 -1.265056e-03
776 2.521177e-02 2.185965e-04 9.631899e-07 -1.251879e-03
777 2.521025e-02 2.153635e-04 9.621145e-07 -1.238442e-03
778 2.520739e-02 2.121677e-04 9.610412e-07 -1.224764e-03
779 2.520321e-02 2.090098e-04 9.599696e-07 -1.210838e-03
780 2.519762e-02 2.058915e-04 9.588993e-07 -1.196690e-03
781 2.519074e-02 2.028126e-04 9.578302e-07 -1.182313e-03
782 2.518241e-02 1.997742e-04 9.567619e-07 -1.167717e-03
783 2.517273e-02 1.967775e-04 9.556941e-07 -1.152897e-03
784 2.516156e-02 1.938227e-04 9.546264e-07 -1.137868e-03
785 2.514891e-02 1.909104e-04 9.535586e-07 -1.122625e-03
786 2.513465e-02 1.880416e-04 9.524904e-07 -1.107170e-03
787 2.511886e-02 1.852166e-04 9.514215e-07 -1.091519e-03
788 2.510149e-02 1.824366e-04 9.503516e-07 -1.075659e-03
789 2.508239e-02 1.797027e-04 9.492803e-07 -1.059614e-03
790 2.506174e-02 1.770151e-04 9.482075e-07 -1.043378e-03
791 2.503941e-02 1.743758e-04 9.471327e-07 -1.026981e-03
792 2.501547e-02 1.717857e-04 9.460558e-07 -1.010418e-03
793 2.498987e-02 1.692460e-04 9.449765e-07 -9.937050e-04
794 2.496263e-02 1.667568e-04 9.438944e-07 -9.768500e-04
795 2.493369e-02 1.643200e-04 9.428093e-07 -9.598689e-04
796 2.490314e-02 1.619352e-04 9.417210e-07 -9.427551e-04
797 2.487098e-02 1.596025e-04 9.406291e-07 -9.255244e-04
